fecha,valor
2000-11-01,35848.0
2000-12-01,37181.0
2001-01-01,37020.0
2001-02-01,33270.0
2001-03-01,36603.0
2001-04-01,35464.0
2001-05-01,36204.0
2001-06-01,34606.0
2001-07-01,35747.0
2001-08-01,35622.0
2001-09-01,34127.0
2001-10-01,35770.0
2001-11-01,34253.0
2001-12-01,35611.0
2002-01-01,35477.0
2002-02-01,31959.0
2002-03-01,34903.0
2002-04-01,33653.0
2002-05-01,34596.0
2002-06-01,32975.0
2002-07-01,33876.0
2002-08-01,33968.0
2002-09-01,32904.0
2002-10-01,33980.0
2002-11-01,33233.0
2002-12-01,34252.0
2003-01-01,34336.0
2003-02-01,31046.0
2003-03-01,34578.0
2003-04-01,33273.0
2003-05-01,34030.0
2003-06-01,32560.0
2003-07-01,33571.0
2003-08-01,33529.0
2003-09-01,32843.0
2003-10-01,34071.0
2003-11-01,32850.0
2003-12-01,33977.0
2004-01-01,33797.0
2004-02-01,31700.0
2004-03-01,33758.0
2004-04-01,32461.0
2004-05-01,33223.0
2004-06-01,31709.0
2004-07-01,32762.0
2004-08-01,32838.0
2004-09-01,32023.0
2004-10-01,33090.0
2004-11-01,32073.0
2004-12-01,33281.0
2005-01-01,33740.0
2005-02-01,30718.0
2005-03-01,34033.0
2005-04-01,32706.0
2005-05-01,33439.0
2005-06-01,32094.0
2005-07-01,32887.0
2005-08-01,33012.0
2005-09-01,31152.0
2005-10-01,33176.0
2005-11-01,32387.0
2005-12-01,33257.0
2006-01-01,33639.0
2006-02-01,30439.0
2006-03-01,33691.0
2006-04-01,32383.0
2006-05-01,33158.0
2006-06-01,31960.0
2006-07-01,32932.0
2006-08-01,32806.0
2006-09-01,32121.0
2006-10-01,33438.0
2006-11-01,32506.0
2006-12-01,33408.0
2007-01-01,32790.0
2007-02-01,30189.0
2007-03-01,33491.0
2007-04-01,32475.0
2007-05-01,33240.0
2007-06-01,31745.0
2007-07-01,32829.0
2007-08-01,32978.0
2007-09-01,32077.0
2007-10-01,33226.0
2007-11-01,32514.0
2007-12-01,33705.0
2008-01-01,33911.0
2008-02-01,32011.0
2008-03-01,34544.0
2008-04-01,33394.0
2008-05-01,34404.0
2008-06-01,32917.0
2008-07-01,34430.0
2008-08-01,34417.0
2008-09-01,31659.0
2008-10-01,34876.0
2008-11-01,34236.0
2008-12-01,35140.0
2009-01-01,35126.0
2009-02-01,31594.0
2009-03-01,34662.0
2009-04-01,33294.0
2009-05-01,33744.0
2009-06-01,32116.0
2009-07-01,32943.0
2009-08-01,33070.0
2009-09-01,32423.0
2009-10-01,33501.0
2009-11-01,33047.0
2009-12-01,33808.0
2010-01-01,34061.0
2010-02-01,31391.0
2010-03-01,35243.0
2010-04-01,34104.0
2010-05-01,35528.0
2010-06-01,34161.0
2010-07-01,35725.0
2010-08-01,36196.0
2010-09-01,35737.0
2010-10-01,37680.0
2010-11-01,37306.0
2010-12-01,39635.0
2011-01-01,39724.0
2011-02-01,34376.0
2011-03-01,41452.0
2011-04-01,40467.0
2011-05-01,43185.0
2011-06-01,42019.0
2011-07-01,44557.0
2011-08-01,46208.0
2011-09-01,46145.0
2011-10-01,49470.0
2011-11-01,49822.0
2011-12-01,52388.0
2012-01-01,53525.0
2012-02-01,51426.0
2012-03-01,55831.0
2012-04-01,56142.0
2012-05-01,59346.0
2012-06-01,58515.0
2012-07-01,61955.0
2012-08-01,63736.0
2012-09-01,62744.0
2012-10-01,66836.0
2012-11-01,66623.0
2012-12-01,69263.0
2013-01-01,70525.0
2013-02-01,65442.0
2013-03-01,74084.0
2013-04-01,72758.0
2013-05-01,77408.0
2013-06-01,76032.0
2013-07-01,80117.0
2013-08-01,81173.0
2013-09-01,80149.0
2013-10-01,83475.0
2013-11-01,80890.0
2013-12-01,86304.0
2014-01-01,88208.0
2014-02-01,81201.0
2014-03-01,91888.0
2014-04-01,91541.0
2014-05-01,95211.0
2014-06-01,94349.0
2014-07-01,99863.0
2014-08-01,101507.0
2014-09-01,98584.0
2014-10-01,104185.0
2014-11-01,103533.0
2014-12-01,109949.0
2015-01-01,106701.0
2015-02-01,99602.0
2015-03-01,112194.0
2015-04-01,107127.0
2015-05-01,108827.0
2015-06-01,103703.0
2015-07-01,106744.0
2015-08-01,105674.0
2015-09-01,102304.0
2015-10-01,105194.0
2015-11-01,101675.0
2015-12-01,102993.0
2016-01-01,103671.0
2016-02-01,95857.0
2016-03-01,101158.0
2016-04-01,96797.0
2016-05-01,98276.0
2016-06-01,94389.0
2016-07-01,97531.0
2016-08-01,97478.0
2016-09-01,93860.0
2016-10-01,98072.0
2016-11-01,95147.0
2016-12-01,98262.0
2017-01-01,99150.0
2017-02-01,92717.0
2017-03-01,103003.0
2017-04-01,99882.0
2017-05-01,105667.0
2017-06-01,103213.0
2017-07-01,107452.0
2017-08-01,104368.0
2017-09-01,106516.0
2017-10-01,116629.0
2017-11-01,116727.0
2017-12-01,122030.0
2018-01-01,120782.0
2018-02-01,112683.0
2018-03-01,129757.0
2018-04-01,126890.0
2018-05-01,131421.0
2018-06-01,131191.0
2018-07-01,137041.0
2018-08-01,142038.0
2018-09-01,140353.0
2018-10-01,145654.0
2018-11-01,144490.0
2018-12-01,150880.0
2019-01-01,149128.0
2019-02-01,136649.0
2019-03-01,150967.0
2019-04-01,149183.0
2019-05-01,155082.0
2019-06-01,151280.0
2019-07-01,158505.0
2019-08-01,160228.0
2019-09-01,157486.0
2019-10-01,165441.0
2019-11-01,161969.0
2019-12-01,168832.0
2020-01-01,169059.0
2020-02-01,156765.0
2020-03-01,168985.0
2020-04-01,153705.0
2020-05-01,131018.0
2020-06-01,137978.0
2020-07-01,146284.0
2020-08-01,144797.0
2020-09-01,138995.0
2020-10-01,143821.0
2020-11-01,139680.0
2020-12-01,143606.0
2021-01-01,143758.0
2021-02-01,105545.0
2021-03-01,148349.0
2021-04-01,143816.0
2021-05-01,148626.0
2021-06-01,143350.0
2021-07-01,149796.0
2021-08-01,151664.0
2021-09-01,149592.0
2021-10-01,154841.0
2021-11-01,150662.0
2021-12-01,156280.0
2022-01-01,151644.0
2022-02-01,137468.0
2022-03-01,156860.0
2022-04-01,153031.0
2022-05-01,156595.0
2022-06-01,152366.0
2022-07-01,158749.0
2022-08-01,161102.0
2022-09-01,158829.0
2022-10-01,164839.0
2022-11-01,159896.0
2022-12-01,162013.0
2023-01-01,165436.0
2023-02-01,148869.0
2023-03-01,169883.0
2023-04-01,163224.0
2023-05-01,169865.0
2023-06-01,163805.0
2023-07-01,171648.0
2023-08-01,172312.0
2023-09-01,166258.0
2023-10-01,173029.0
2023-11-01,169879.0
2023-12-01,173755.0
2024-01-01,165824.0
2024-02-01,160919.0
2024-03-01,172892.0
2024-04-01,169079.0
2024-05-01,176223.0
2024-06-01,171797.0
2024-07-01,176049.0
2024-08-01,178676.0
2024-09-01,173534.0
2024-10-01,181130.0
2024-11-01,173768.0
2024-12-01,176867.0
2025-01-01,172644.0
2025-02-01,157961.0
2025-03-01,177226.0
2025-04-01,173728.0
2025-05-01,178525.0
2025-06-01,172690.0
2025-07-01,181046.0
2025-08-01,180908.0
2025-09-01,174371.0
2025-10-01,178780.0
2025-11-01,174918.0
2025-12-01,179817.0
2026-01-01,172442.0
2026-02-01,162789.0
2026-03-01,179490.0
2026-04-01,175525.0
2026-05-01,179886.0
2026-06-01,171848.0
